Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 5/13/21 ($m)"
1857;Fareast Islami Life Insurance Company;Bangladesh;$1,300 ;$1,200 ;$510;$34
1858;Inventec;Taiwan;$17,300 ;$256 ;$7,600;$3,400
1859;Marvell Technology Group;United States;$3,000 ;-$277 ;$10,800;$32,400
1860;Ryanair Holdings;Ireland;$3,100 ;-$1,500 ;$15,500;$21,600
1861;Cullen/Frost Bankers;United States;$1,500 ;$328 ;$42,400;$7,300
1862;Guangzhou Baiyunshan Pharmaceutical Holdings;China;$8,900 ;$420 ;$9,100;$4,000
1863;Cencosud;Chile;$14,000 ;$162 ;$14,000;$6,900
1864;Abu Dhabi Islamic Bank;United Arab Emirates;$1,700 ;$360 ;$34,800;$4,900
1865;China Resources Beer (Holdings);Hong Kong;$4,500 ;$298 ;$6,700;$26,800
1866;Bendigo & Adelaide Bank;Australia;$1,600 ;$200 ;$62,300;$4,300
1867;Core-Mark Holding;United States;$17,000 ;$63 ;$2,100;$2,000
1868;Kimco Realty;United States;$1,700 ;$996 ;$11,600;$8,500
1869;Basler Kantonalbank;Switzerland;$704 ;$115 ;$61,600;$381
1870;Banca Popolare di Sondrio;Italy;$1,100 ;$122 ;$60,900;$1,600
1871;SBA Communications;United States;$2,100 ;$24 ;$9,200;$31,500
1872;San-In Godo Bank;Japan;$800 ;$84 ;$60,800;$765
1873;Nanto Bank;Japan;$679 ;$52 ;$60,800;$554
1874;Scentre Group;Australia;$1,500 ;-$2,600 ;$29,400;$11,600
1875;Xinyu Iron & Steel;China;$9,700 ;$379 ;$7,500;$3,100
1876;Shanghai Fosun Pharmaceutical;China;$4,400 ;$531 ;$12,800;$12,000
1877;Hanwa;Japan;$16,200 ;-$106 ;$8,000;$1,300
1878;Albemarle;United States;$3,100 ;$376 ;$10,500;$17,700
1879;Brown & Brown;United States;$2,600 ;$465 ;$9,100;$14,000
1880;Ruchi Soya Industries;India;$1,900 ;$1,100 ;$1,000;$2,600
1881;Offcn Education Technology;China;$1,500 ;$309 ;$2,300;$23,800
1882;Brilliance China Automotive Holdings;Hong Kong;$485 ;$1,100 ;$7,600;$4,700
1883;Senshu Ikeda Holdings;Japan;$656 ;$63 ;$58,600;$448
1884;Airports of Thailand;Thailand;$551 ;-$206 ;$6,900;$30,000
1885;HelloFresh;Germany;$4,300 ;$420 ;$1,900;$15,300
1886;First Heartland Jusan Bank;Kazakhstan;$533 ;$1,100 ;$3,800;$323
1887;Liberbank;Spain;$940 ;$47 ;$58,100;$1,000
1888;Ultrapar Participacoes;Brazil;$15,800 ;$173 ;$7,100;$4,100
1889;CIT Group;United States;$3,100 ;-$615 ;$58,100;$5,200
1890;Dassault Aviation;France;$6,300 ;$345 ;$16,800;$9,600
1891;RingCentral;United States;$1,200 ;-$83 ;$2,200;$29,400
1892;Zheshang Development Group;China;$15,700 ;$79 ;$2,900;$920
1893;Fluor;United States;$15,700 ;-$435 ;$7,300;$3,200
1894;Thor Industries;United States;$9,300 ;$390 ;$6,400;$7,800
1895;Scotts Miracle-Gro;United States;$4,500 ;$483 ;$4,000;$13,300
1896;Tokyo Kiraboshi Financial Group;Japan;$867 ;$68 ;$56,900;$353
1897;Ramsay Health Care;Australia;$8,100 ;$173 ;$13,400;$11,900
1898;Toll Brothers;United States;$7,300 ;$486 ;$10,900;$7,500
1899;Teledyne Technologies;United States;$3,100 ;$402 ;$5,100;$15,900
1900;JB Financial Group;South Korea;$1,900 ;$292 ;$49,100;$1,100
1901;Taiheiyo Cement;Japan;$8,200 ;$429 ;$10,300;$3,100
1902;Tenneco;United States;$15,400 ;-$1,500 ;$11,900;$939
1903;Harel Insurance Investments & Financial Services;Israel;$5,400 ;$211 ;$35,900;$2,300
1904;Aareal Bank;Germany;$1,200 ;-$103 ;$55,600;$1,700
1905;Intco Medical Technology;China;$2,000 ;$1,000 ;$2,000;$7,900
1906;XPeng;China;$860 ;-$399 ;$6,800;$28,700
1907;Teleflex;United States;$2,500 ;$335 ;$7,200;$20,200
1908;Amdocs;United States;$4,200 ;$676 ;$6,900;$10,000
1909;Builders FirstSource;United States;$8,600 ;$314 ;$4,200;$10,300
1910;Zhangzhou Pientzehuang Pharmaceutical;China;$936 ;$238 ;$1,600;$28,600
1911;Afterpay;Australia;$444 ;-$46 ;$1,700;$28,500
1912;Aozora Bank;Japan;$1,400 ;$191 ;$54,200;$2,600
1913;PBF Energy;United States;$15,100 ;-$1,400 ;$10,500;$1,700
1914;Vietnam Technological & Commercial Joint Stock Bank;Vietnam;$1,700 ;$530 ;$19,000;$6,100
1915;BeiGene;China;$309 ;-$1,600 ;$5,600;$28,400
1916;IDEX;United States;$2,400 ;$378 ;$4,400;$16,700
1917;Keiyo Bank;Japan;$585 ;$66 ;$53,800;$520
1918;Royal Mail;United Kingdom;$14,500 ;$28 ;$12,800;$7,100
1919;Sun Pharma Industries;India;$4,500 ;$325 ;$9,200;$20,800
1920;Orient;Japan;$2,200 ;$169 ;$53,500;$2,300
1921;Tronox;United States;$2,800 ;$969 ;$6,600;$3,100
1922;Luzerner Kantonalbank;Switzerland;$682 ;$237 ;$53,100;$4,100
1923;Zhejiang NHU;China;$1,500 ;$517 ;$4,700;$12,000
1924;LIC Housing Finance;India;$2,700 ;$372 ;$29,700;$2,700
1925;Unity Software;United States;$772 ;-$282 ;$2,700;$28,000
1926;Datadog;United States;$603 ;-$25 ;$1,900;$27,700
1927;Bank Of Gansu;China;$2,300 ;$80 ;$52,400;$2,600
1928;Zhejiang Chint Electrics;China;$4,400 ;$563 ;$9,700;$11,100
1929;FIBI Holdings;Israel;$1,500 ;$104 ;$52,300;$1,200
1930;Metropolitan Bank & Trust;Philippines;$2,900 ;$279 ;$51,200;$4,200
1931;Wintrust Financial;United States;$1,900 ;$293 ;$45,100;$4,500
1932;Cattolica Assicurazioni;Italy;$5,800 ;$41 ;$31,800;$975
1933;Bank of Greece;Greece;$1,300 ;$943 ;-;$366
1934;Dollarama;Canada;$3,000 ;$422 ;$3,600;$14,300
1935;Hokkoku Bank;Japan;$688 ;$84 ;$51,400;$649
1936;Rexel;France;$14,400 ;-$298 ;$12,200;$6,300
1937;Hyakujushi Bank;Japan;$612 ;$38 ;$51,300;$427
1938;Bohai Leasing;China;$5,100 ;-$483 ;$40,200;$2,200
1939;Haseko;Japan;$7,400 ;$456 ;$8,600;$4,200
1940;Turkish Airlines;Turkey;$6,600 ;-$795 ;$25,200;$2,000
1941;Puma;Germany;$6,000 ;$90 ;$5,700;$16,400
1942;Youngor Group;China;$1,900 ;$925 ;$11,100;$5,600
1943;Howmet Aerospace;United States;$6,800 ;$261 ;$11,400;$14,200
1944;Kiyo Bank;Japan;$704 ;$85 ;$50,800;$949
1945;Otsuka;Japan;$7,800 ;$368 ;$4,600;$9,200
1946;Vodafone Idea;India;$5,900 ;-$6,600 ;$28,800;$3,400
1947;Musashino Bank;Japan;$552 ;$61 ;$50,200;$533
1948;Sonova Holding;Switzerland;$2,700 ;$346 ;$5,900;$18,300
1949;TransUnion;United States;$2,700 ;$343 ;$7,300;$18,400
1950;Zhejiang Dahua Technology;China;$3,800 ;$565 ;$5,600;$10,800
1951;ALFA;Mexico;$13,500 ;$183 ;$12,900;$3,000
1952;Brambles;Australia;$4,900 ;$458 ;$7,500;$11,900
1953;Banque Centrale Populaire;Morocco;$2,700 ;$130 ;$49,900;$5,800
1954;Nuernberger Beteiligungs;Germany;$4,900 ;$88 ;$41,100;$1,100
1955;Nexstar Media Group;United States;$4,500 ;$811 ;$13,400;$6,700
1956;Alfa Laval;Sweden;$4,500 ;$423 ;$7,400;$14,000
1957;Indorama Ventures;Thailand;$10,600 ;$53 ;$15,100;$8,300
1958;Central Bank of India;India;$3,600 ;-$167 ;$49,600;$1,400
1959;Petronas Chemicals;Malaysia;$3,400 ;$388 ;$10,300;$15,400
1960;Zscaler;United States;$536 ;-$191 ;$2,000;$26,200
1961;Symrise;Germany;$4,000 ;$350 ;$7,400;$17,700
1962;Barratt Developments;United Kingdom;$4,700 ;$520 ;$9,600;$11,000
1963;Autohome;China;$1,300 ;$496 ;$3,600;$12,000
1964;Dangote Cement;Nigeria;$2,700 ;$721 ;$5,100;$9,100
1965;RusHydro;Russia;$5,300 ;$641 ;$12,900;$4,800
1966;China Petroleum Engineering;China;$10,600 ;$145 ;$14,900;$2,500
1967;Avenue Supermarts;India;$3,100 ;$129 ;$1,700;$25,400
1968;Open House;Japan;$5,700 ;$605 ;$5,600;$5,800
1969;West Fraser Timber Co.;Canada;$4,400 ;$579 ;$4,200;$10,500
1970;TCF Financial;United States;$2,300 ;$223 ;$47,800;$7,300
1971;ALSO Holding;Switzerland;$13,600 ;$149 ;$3,500;$4,000
1972;Bank of Nagoya;Japan;$596 ;$34 ;$47,700;$482
1973;Heimstaden AB Pref. Shs;Sweden;$766 ;$481 ;$19,600;$648
1974;Sysmex;Japan;$2,800 ;$297 ;$3,800;$21,600
1975;Clal Insurance Enterprises;Israel;$5,500 ;-$156 ;$32,000;$1,200
1976;Charles River Labs;United States;$2,900 ;$364 ;$5,500;$16,200
1977;Far Eastern New Century;Taiwan;$7,000 ;$274 ;$22,000;$6,000
1978;Kingboard Holdings;Hong Kong;$5,600 ;$606 ;$12,000;$6,700
1979;CenTra;Hong Kong;$6,400 ;$262 ;$25,100;$1,400
1980;Shenzhen Investment;Hong Kong;$2,400 ;$480 ;$19,600;$3,400
1981;Tongling Nonferrous Metals;China;$13,500 ;$124 ;$7,400;$4,700
1982;Cathay Pacific Airways;Hong Kong;$6,100 ;-$2,800 ;$26,400;$5,900
1983;Slack Technologies;United States;$903 ;-$300 ;$2,400;$24,600
1984;Aeroports de Paris;France;$2,400 ;-$1,300 ;$22,700;$12,100
1985;Digital China Group;China;$13,300 ;$90 ;$4,700;$1,800
1986;Penn National Gaming;United States;$3,600 ;-$670 ;$17,100;$15,600
1987;EFG International;Switzerland;$1,600 ;$123 ;$46,000;$2,500
1988;SEB SA;France;$7,900 ;$343 ;$11,300;$9,400
1989;Dixons Carphone;United Kingdom;$13,200 ;-$95 ;$9,800;$2,300
1990;Guangdong Investment;Hong Kong;$3,000 ;$582 ;$11,600;$10,200
1991;Pinnacle Bank;United States;$1,300 ;$312 ;$35,000;$7,000
1992;Nanjing Iron & Steel;China;$7,700 ;$412 ;$7,300;$4,000
1993;Rede D'Oro Luiz;Brazil;$2,700 ;$83 ;$8,800;$24,200
1994;Origin Energy;Australia;$8,600 ;-$346 ;$17,100;$5,800
1995;HubSpot;United States;$883 ;-$85 ;$2,000;$24,100
1996;JTEKT;Japan;$13,100 ;-$35 ;$12,000;$3,500
1997;Insurance Australia Group;Australia;$5,400 ;-$212 ;$25,000;$9,300
1998;Sumec Corporation;China;$13,000 ;$79 ;$7,100;$1,300
1999;Gold Fields;South Africa;$3,900 ;$718 ;$7,500;$8,900
2000;Paycom;United States;$841 ;$143 ;$2,600;$24,000
