Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 05/12/22 ($m)";
1796;Fortune Brands Home & Security;United States;$7,660 ;$772 ;$7,940;$9,330;
1797;Lear;United States;$19,260 ;$374 ;$13,350;$7,750;
1798;Qingdao Rural Commercial Bank;China;$2,940 ;$495 ;$66,410;$3,010;
1799;Korea Zinc;South Korea;$8,710 ;$705 ;$8,380;$8,860;
1800;Tosoh;Japan;$8,060 ;$967 ;$9,290;$4,400;
1801;DoorDash;United States;$4,890 ;-$468 ;$6,810;$31,010;
1802;Cloudflare;United States;$656 ;-$260 ;$2,370;$30,990;
1803;Showa Denko;Japan;$12,920 ;-$110 ;$18,600;$3,430;
1804;Jointown Pharmaceutical Group;China;$18,800 ;$513 ;$13,430;$3,670;
1805;Kawasaki Heavy Industries;Japan;$13,600 ;$18 ;$17,770;$3,080;
1806;Deutsche Pfandbriefbank;Germany;$1,880 ;$251 ;$66,420;$1,750;
1807;NIO;China;$5,610 ;-$1,640 ;$13,010;$29,660;
1808;Ultrapar Participacoes;Brazil;$20,340 ;$158 ;$6,990;$3,260;
1809;American National Group;United States;$4,350 ;$699 ;$30,990;$5,090;
1810;Ogaki Kyoritsu Bank;Japan;$701 ;$87 ;$66,190;$622;
1811;Bendigo & Adelaide Bank;Australia;$1,520 ;$451 ;$66,000;$4,350;
1812;Electric Power Development;Japan;$9,210 ;$60 ;$25,160;$2,540;
1813;Tongling Nonferrous Metals;China;$20,250 ;$481 ;$7,980;$6,070;
1814;Salzgitter;Germany;$11,540 ;$687 ;$11,660;$2,460;
1815;Suzuken;Japan;$20,070 ;$137 ;$11,180;$2,610;
1816;Shiga Bank;Japan;$875 ;$175 ;$65,140;$916;
1817;Sartorius;Germany;$4,280 ;$514 ;$6,600;$27,540;
1818;Tsim Sha Tsui Properties;Hong Kong;$4,010 ;$892 ;$23,140;$5,730;
1819;Qilu Bank;China;$2,140 ;$365 ;$64,470;$4,180;
1820;Horizon Therapeutics Public Limited Company;Ireland;$3,230 ;$535 ;$8,680;$24,250;
1821;Prysmian;Italy;$15,050 ;$364 ;$13,660;$8,620;
1822;Crescent Point Energy;Canada;$2,260 ;$1,890 ;$7,260;$4,030;
1823;Info Edge India;India;$190 ;$1,680 ;$2,990;$7,840;
1824;FinecoBank;Italy;$1,460 ;$450 ;$38,520;$9,110;
1825;Hubei Biocause Pharmaceutical;China;$6,520 ;$55 ;$39,130;$2,410;
1826;ICON (Ireland);Ireland;$5,480 ;$153 ;$17,390;$19,080;
1827;Yunnan Copper Co. Ltd.;China;$19,630 ;$101 ;$6,140;$2,940;
1828;Booz Allen Hamilton Holding;United States;$8,110 ;$571 ;$5,940;$11,730;
1829;Red Eléctrica;Spain;$2,310 ;$805 ;$15,900;$10,780;
1830;Senshu Ikeda Holdings;Japan;$630 ;$82 ;$63,100;$391;
1831;Banca Popolare di Sondrio;Italy;$1,420 ;$318 ;$62,560;$1,870;
1832;Zhejiang Expressway Co. Ltd.;China;$2,520 ;$738 ;$27,660;$3,710;
1833;WSP;Canada;$8,200 ;$378 ;$8,910;$14,470;
1834;LPL Financial Holdings;United States;$7,720 ;$460 ;$8,250;$15,660;
1835;Mid-america Apartment Communities;United States;$1,780 ;$533 ;$11,290;$23,880;
1836;Sistema;Russia;$10,890 ;-$10 ;$21,020;$1,510;
1837;Titan (India);India;$3,850 ;$301 ;$2,460;$29,160;
1838;Beijing Oriental Yuhong Waterproof Technology;China;$4,920 ;$652 ;$7,800;$16,720;
1839;Wayfair;United States;$13,710 ;-$131 ;$4,570;$8,940;
1840;Zscaler;United States;$860 ;-$331 ;$2,420;$29,130;
1841;Ricoh;Japan;$16,070 ;$118 ;$15,290;$4,660;
1842;Dangote Cement;Nigeria;$3,380 ;$881 ;$5,780;$11,680;
1843;Trade Desk;United States;$1,200 ;$138 ;$3,580;$28,890;
1844;Chr. Hansen Holding;Denmark;$1,340 ;$1,000 ;$3,530;$10,180;
1845;JD Sports Fashion;United Kingdom;$10,180 ;$563 ;$8,970;$9,590;
1846;Aeroports de Paris;France;$3,280 ;-$293 ;$20,880;$15,070;
1847;Banque Cantonale Vaudoise;Switzerland;$1,210 ;$414 ;$61,410;$7,440;
1848;Amadeus IT Group;Spain;$3,160 ;-$148 ;$12,890;$28,660;
1849;Bank of Lanzhou;China;$2,460 ;$216 ;$61,330;$4,760;
1850;Korean Air;South Korea;$7,870 ;$490 ;$22,440;$8,810;
1851;San-In Godo Bank;Japan;$806 ;$133 ;$60,810;$793;
1852;Digital China Group;China;$18,960 ;$37 ;$6,120;$1,420;
1853;CPFL Energia;Brazil;$7,270 ;$880 ;$11,870;$8,470;
1854;Airports of Thailand;Thailand;$226 ;-$536 ;$5,550;$28,510;
1855;Nanto Bank;Japan;$667 ;$115 ;$60,190;$509;
1856;Toho Bank;Japan;$525 ;-$12 ;$60,110;$398;
1857;Veeva Systems;United States;$1,850 ;$427 ;$3,820;$28,400;
1858;Aier Eye Hospital Group;China;$2,290 ;$335 ;$3,380;$28,380;
1859;Keiyo Bank;Japan;$583 ;$96 ;$59,850;$493;
1860;Abrdn;United Kingdom;$2,560 ;$1,370 ;$15,460;$6,380;
1861;Qurate Retail Group;United States;$14,040 ;$340 ;$16,250;$1,580;
1862;Kyndryl Holdings;United States;$18,660 ;-$2,320 ;$13,210;$2,650;
1863;Cosco Shipping Development;China;$5,420 ;$942 ;$20,810;$2,690;
1864;Huaibei Mining Holdings;China;$9,980 ;$741 ;$11,530;$5,660;
1865;Inventec;Taiwan;$18,610 ;$234 ;$8,950;$3,080;
1866;Shimizu;Japan;$13,010 ;$414 ;$17,170;$4,200;
1867;Hanwa;Japan;$18,580 ;$369 ;$9,630;$995;
1868;PT Saratoga Investama Sedaya;Indonesia;$123 ;$1,740 ;$4,290;$3,380;
1869;Saputo;Canada;$11,580 ;$271 ;$10,820;$10,040;
1870;E-L Financial;Canada;$1,310 ;$920 ;$21,210;$2,570;
1871;Basler Kantonalbank;Switzerland;$726 ;$132 ;$58,680;$353;
1872;Luzerner Kantonalbank;Switzerland;$696 ;$242 ;$58,540;$3,660;
1873;Snap-on;United States;$4,670 ;$845 ;$6,890;$11,880;
1874;Vietnam Technological & Commercial Joint Stock Bank;Vietnam;$2,070 ;$787 ;$24,950;$6,740;
1875;Zhangzhou Pientzehuang Pharmaceutical;China;$1,230 ;$377 ;$1,960;$27,540;
1876;Kinnevik;Sweden;$198 ;$1,720 ;$8,680;$5,410;
1877;FIBI Holdings;Israel;$1,630 ;$204 ;$57,990;$1,710;
1878;WESCO International;United States;$18,220 ;$465 ;$12,620;$6,370;
1879;Yunnan Yuntianhua;China;$10,030 ;$734 ;$9,340;$6,760;
1880;SITC International Holdings;Hong Kong;$3,010 ;$1,160 ;$2,720;$8,870;
1881;Anhui Water Resources Development;China;$11,020 ;$170 ;$19,910;$1,390;
1882;Tokyo Kiraboshi Financial Group;Japan;$830 ;$87 ;$56,780;$418;
1883;Tenneco;United States;$18,040 ;$35 ;$11,620;$1,470;
1884;PacWest Bancorp;United States;$1,350 ;$567 ;$39,250;$4,050;
1885;Bank Of Gansu;China;$2,340 ;$88 ;$56,250;$1,980;
1886;Barry Callebaut;Switzerland;$8,440 ;$439 ;$8,100;$12,880;
1887;Grupa LOTOS;Poland;$8,580 ;$832 ;$6,440;$2,990;
1888;Yunnan Energy New Material;China;$1,420 ;$499 ;$4,400;$25,090;
1889;SCA;Sweden;$2,190 ;$711 ;$13,060;$14,090;
1890;ACWA Power;Saudi Arabia;$1,470 ;$202 ;$12,180;$26,390;
1891;PennyMac Financial Services;United States;$4,290 ;$1,000 ;$18,780;$2,680;
1892;Aareal Bank;Germany;$1,300 ;$63 ;$55,410;$2,100;
1893;F&F;South Korea;$635 ;$1,660 ;$2,450;$892;
1894;Aozora Bank;Japan;$1,240 ;$324 ;$55,380;$2,360;
1895;Essex Property Trust;United States;$1,440 ;$522 ;$13,000;$22,950;
1896;Nanjing Iron & Steel;China;$11,690 ;$634 ;$9,050;$3,460;
1897;Samsung SDS;South Korea;$11,900 ;$534 ;$8,850;$8,710;
1898;Electrolux Group;Sweden;$14,630 ;$545 ;$12,080;$4,200;
1899;Azrieli Group;Israel;$703 ;$895 ;$13,610;$10,920;
1900;Brown & Brown;United States;$3,050 ;$574 ;$9,930;$19,180;
1901;Times Property Holdings;China;$6,830 ;$506 ;$31,130;$721;
1902;Gold Fields;South Africa;$4,200 ;$789 ;$7,350;$12,230;
1903;Commerce Bancshares;United States;$1,420 ;$514 ;$34,990;$8,660;
1904;TMB Bank;Thailand;$2,470 ;$333 ;$53,810;$3,640;
1905;China Aviation Oil;Singapore;$17,640 ;$40 ;$1,540;$562;
1906;Nippon Steel Trading;Japan;$17,620 ;$285 ;$9,580;$1,330;
1907;Webster Financial;United States;$1,260 ;$407 ;$34,990;$9,000;
1908;Novatek Microelectronics Corp.;Taiwan;$4,850 ;$1,390 ;$4,360;$8,050;
1909;Persimmon;United Kingdom;$4,970 ;$1,080 ;$6,490;$9,080;
1910;Seagen;United States;$1,570 ;-$675 ;$3,720;$25,230;
1911;Commercial Metals;United States;$7,870 ;$899 ;$5,500;$5,120;
1912;MongoDB;United States;$874 ;-$307 ;$2,450;$25,070;
1913;Bank of Xi'an;China;$2,270 ;$430 ;$52,050;$2,640;
1914;Grifols;Spain;$5,830 ;$216 ;$21,960;$11,870;
1915;Murphy USA;United States;$17,360 ;$397 ;$4,170;$5,920;
1916;Cencosud;Chile;$14,430 ;$435 ;$15,210;$4,960;
1917;Ares Management;United States;$4,310 ;$388 ;$21,680;$12,940;
1918;Kiyo Bank;Japan;$705 ;$171 ;$51,380;$728;
1919;Shandong Iron and Steel;China;$17,140 ;$190 ;$11,380;$2,720;
1920;Central Bank of India;India;$3,420 ;-$96 ;$51,260;$2,230;
1921;Parkland;Canada;$17,120 ;$77 ;$9,140;$4,190;
1922;Galaxy Entertainment;Hong Kong;$1,670 ;$171 ;$10,930;$24,560;
1923;Teledyne Technologies;United States;$4,600 ;$445 ;$14,430;$21,880;
1924;Dexus;Australia;$680 ;$1,120 ;$14,090;$8,510;
1925;Palantir Technologies;United States;$1,540 ;-$520 ;$3,250;$24,280;
1926;Rothschild & Co.;France;$3,400 ;$905 ;$20,070;$2,960;
1927;Wintrust Financial;United States;$1,880 ;$440 ;$50,250;$5,310;
1928;Banque Centrale Populaire;Morocco;$2,950 ;$196 ;$50,250;$5,490;
1929;CoStar Group;United States;$1,940 ;$293 ;$7,260;$24,170;
1930;Mr. Cooper Group;United States;$2,900 ;$1,420 ;$14,200;$3,350;
1931;Ayala Corp;Philippines;$4,580 ;$563 ;$26,500;$8,960;
1932;Shanghai Fosun Pharmaceutical;China;$6,030 ;$734 ;$14,630;$10,210;
1933;Xiamen Xinde;China;$16,820 ;-$24 ;$3,390;$501;
1934;Shenzhen Inovance Technology;China;$2,790 ;$531 ;$4,250;$20,480;
1935;Genmab;Denmark;$1,350 ;$478 ;$3,770;$24,070;
1936;Ansys;United States;$1,910 ;$455 ;$6,320;$24,060;
1937;TMX Group;Canada;$825 ;$270 ;$50,030;$5,570;
1938;Gap;United States;$16,670 ;$256 ;$12,760;$4,330;
1939;Hyakujushi Bank;Japan;$652 ;$95 ;$49,450;$383;
1940;Tokyu Fudosan;Japan;$8,640 ;$357 ;$23,040;$3,790;
1941;ASM International;Netherlands;$2,150 ;$598 ;$3,330;$16,590;
1942;Albemarle;United States;$3,330 ;$124 ;$10,970;$23,500;
1943;Bradespar;Brazil;$0 ;$1,500 ;$1,360;$2,430;
1944;Aristocrat Leisure;Australia;$3,560 ;$616 ;$6,260;$15,820;
1945;Hainan Airlines Holding;China;$5,630 ;-$7,960 ;$33,030;$8,760;
1946;Metropolitan Bank & Trust;Philippines;$2,340 ;$450 ;$49,110;$4,760;
1947;Robert Half International;United States;$6,460 ;$599 ;$2,950;$12,450;
1948;Shanghai Yuyuan Tourist Mart;China;$7,530 ;$599 ;$20,630;$5,800;
1949;Bread Financial Holdings;United States;$3,650 ;$801 ;$22,260;$2,770;
1950;Healthpeak Properties;United States;$1,900 ;$505 ;$15,260;$18,590;
1951;Steris;Ireland;$4,250 ;$281 ;$11,690;$23,380;
1952;Yamada Denki;Japan;$15,130 ;$515 ;$11,570;$2,470;
1953;XPO Logistics;United States;$16,440 ;$340 ;$8,710;$6,400;
1954;Hera;Italy;$12,480 ;$394 ;$16,220;$5,680;
1955;Hokkoku Financial Holdings;Japan;$700 ;$54 ;$48,350;$677;
1956;Intco Medical Technology;China;$2,840 ;$1,470 ;$3,150;$3,330;
1957;ADNOC Drilling;United Arab Emirates;$2,270 ;$604 ;$5,100;$16,180;
1958;Far Eastern New Century;Taiwan;$8,550 ;$347 ;$22,960;$5,550;
1959;Shenzhou International Group Holdings;Hong Kong;$3,700 ;$522 ;$6,610;$20,580;
1960;Farfetch;United Kingdom;$2,260 ;$1,470 ;$3,830;$4,390;
1961;Huali Industrial Group;China;$2,710 ;$429 ;$2,540;$23,040;
1962;Jindal Steel & Power;India;$6,580 ;$1,010 ;$10,140;$7,160;
1963;Mashreq Bank;United Arab Emirates;$2,540 ;$273 ;$48,200;$4,180;
1964;FCC;Spain;$7,870 ;$686 ;$16,200;$5,070;
1965;VEON;Netherlands;$8,110 ;$674 ;$15,920;$1,040;
1966;Zall Smart Commerce Group;China;$16,210 ;-$179 ;$9,300;$698;
1967;AviChina Industry & Technology;China;$9,330 ;$367 ;$21,010;$4,080;
1968;Weihai City Commercial Bank;China;$1,380 ;$587 ;$32,960;$2,460;
1969;Cadence Bank;United States;$1,250 ;$195 ;$47,670;$4,890;
1970;Masco;United States;$8,380 ;$406 ;$5,580;$12,050;
1971;Yamato Holdings;Japan;$16,130 ;$433 ;$10,380;$6,930;
1972;Musashino Bank;Japan;$535 ;$82 ;$47,630;$465;
1973;Pinnacle Bank;United States;$1,320 ;$531 ;$39,400;$6,260;
1974;Jinshang Bank;China;$1,920 ;$261 ;$47,600;$1,050;
1975;Seiko Epson;Japan;$10,240 ;$657 ;$10,460;$4,830;
1976;JB Financial Group;South Korea;$2,000 ;$426 ;$47,440;$1,410;
1977;Ampol;Australia;$16,080 ;$420 ;$6,440;$5,680;
1978;Tapestry;United States;$6,510 ;$836 ;$7,930;$8,700;
1979;Logitech International;Switzerland;$5,790 ;$762 ;$4,160;$11,010;
1980;Fertiglobe;United Arab Emirates;$3,310 ;$703 ;$5,170;$12,770;
1981;WT Microelectronics;Taiwan;$16,040 ;$284 ;$6,270;$1,980;
1982;Group 1 Automotive;United States;$13,710 ;$534 ;$5,750;$2,860;
1983;China Petroleum Engineering;China;$11,950 ;$160 ;$16,490;$2,530;
1984;Unity Software;United States;$1,110 ;-$533 ;$4,840;$22,410;
1985;Li Auto;China;$4,200 ;-$49 ;$9,700;$22,390;
1986;Swedish Match;Sweden;$2,150 ;$724 ;$1,780;$12,430;
1987;Twilio;United States;$2,840 ;-$950 ;$13,000;$22,290;
1988;Whitecap Resources;Canada;$1,820 ;$1,420 ;$5,450;$5,170;
1989;EFG International;Switzerland;$1,790 ;$225 ;$46,250;$2,320;
1990;Grandjoy Holdings Group;China;$6,360 ;$17 ;$33,380;$2,720;
1991;Kloeckner & Co;Germany;$8,790 ;$732 ;$4,460;$1,370;
1992;Match Group;United States;$2,980 ;$278 ;$5,060;$22,040;
1993;Onex;Canada;$336 ;$1,410 ;$12,460;$5,250;
1994;Wingtech Technology;China;$7,930 ;$338 ;$11,090;$12,460;
1995;Aperam;Luxembourg;$6,030 ;$1,140 ;$6,720;$3,160;
1996;Shenzhen Feima International Supply Chain;China;$37 ;$1,410 ;$166;$1,140;
1997;NMDC;India;$3,520 ;$1,410 ;$5,710;$6,400;
1998;Sichuan Changhong Electric;China;$15,720 ;$53 ;$12,110;$1,960;
1999;Satellite Chemical;China;$4,410 ;$931 ;$7,640;$9,520;
2000;Credit Bank of Moscow;Russia;$2,530 ;$370 ;$45,150;$2,060;
